customer,order_no,dining_option,dining_option_name,notes,void_reason,updated_at,created_at,items,discounts,vouchers,payments,refunds,location,pax,total
,240217VDL5,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-17T20:04:16+08:00,2024-02-17T17:43:22+08:00,3245,3245,3245,3245,3245,,1,10.0
,240217E73T,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-17T20:04:17+08:00,2024-02-17T17:46:54+08:00,3246,3246,3246,3246,3246,,1,17.0
,240217QHRT,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-17T20:04:17+08:00,2024-02-17T17:44:33+08:00,3247,3247,3247,3247,3247,,1,12.0
,240217FDCY,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-17T20:04:18+08:00,2024-02-17T17:50:24+08:00,3248,3248,3248,3248,3248,,1,10.0
,240217JD33,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-17T20:04:18+08:00,2024-02-17T17:48:15+08:00,3249,3249,3249,3249,3249,,1,9.0
,240217NPLL,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-17T20:04:18+08:00,2024-02-17T18:21:54+08:00,3250,3250,3250,3250,3250,,1,16.0
,240217J6HZ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-17T20:04:19+08:00,2024-02-17T18:31:02+08:00,3251,3251,3251,3251,3251,,1,12.0
,240217KOET,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-17T20:04:19+08:00,2024-02-17T18:27:07+08:00,3252,3252,3252,3252,3252,,1,9.0
,240217XAZE,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-17T20:04:19+08:00,2024-02-17T18:29:08+08:00,3253,3253,3253,3253,3253,,1,21.0
,2402177159,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-17T20:04:20+08:00,2024-02-17T18:43:57+08:00,3254,3254,3254,3254,3254,,1,17.0
,240217CHBL,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-17T20:04:20+08:00,2024-02-17T18:42:22+08:00,3255,3255,3255,3255,3255,,1,40.0
,240217D5M8,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-17T20:04:21+08:00,2024-02-17T18:44:51+08:00,3256,3256,3256,3256,3256,,1,11.0
,240217DY84,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-17T20:04:21+08:00,2024-02-17T18:48:11+08:00,3257,3257,3257,3257,3257,,1,17.0
,240217O2T3,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-17T20:04:21+08:00,2024-02-17T18:54:31+08:00,3258,3258,3258,3258,3258,,1,12.0
,2402170KSX,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-17T20:04:22+08:00,2024-02-17T19:18:41+08:00,3259,3259,3259,3259,3259,,1,9.0
,240217BAZ7,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-17T20:04:22+08:00,2024-02-17T19:12:57+08:00,3260,3260,3260,3260,3260,,1,21.0
,240217J0Q6,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-17T20:04:22+08:00,2024-02-17T19:19:29+08:00,3261,3261,3261,3261,3261,,1,20.0
,2402175DMD,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-17T20:04:23+08:00,2024-02-17T19:39:53+08:00,3262,3262,3262,3262,3262,,1,12.0
,2402176W2H,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-17T20:04:23+08:00,2024-02-17T19:26:52+08:00,3263,3263,3263,3263,3263,,1,19.0
,2402179ZR8,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-17T20:04:23+08:00,2024-02-17T19:23:40+08:00,3264,3264,3264,3264,3264,,1,19.0
,240217CQ39,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-17T20:04:24+08:00,2024-02-17T19:41:14+08:00,3265,3265,3265,3265,3265,,1,9.0
,240217IFCT,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-17T20:04:24+08:00,2024-02-17T19:47:55+08:00,3266,3266,3266,3266,3266,,1,17.0
,2402185YBK,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T17:45:29+08:00,2024-02-18T12:25:17+08:00,3267,3267,3267,3267,3267,,1,35.0
,240218X3F3,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T17:45:29+08:00,2024-02-18T12:19:52+08:00,3268,3268,3268,3268,3268,,1,16.0
,2402182NRC,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T17:45:30+08:00,2024-02-18T12:58:02+08:00,3269,3269,3269,3269,3269,,1,11.0
,240218VH9F,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T17:45:30+08:00,2024-02-18T12:33:16+08:00,3270,3270,3270,3270,3270,,1,15.0
,240218Y53I,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T17:45:30+08:00,2024-02-18T12:49:11+08:00,3271,3271,3271,3271,3271,,1,11.0
,2402185S80,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T17:45:31+08:00,2024-02-18T14:04:53+08:00,3272,3272,3272,3272,3272,,1,16.0
,2402189S2G,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T17:45:31+08:00,2024-02-18T14:00:08+08:00,3273,3273,3273,3273,3273,,1,17.0
,240218HEKZ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T17:45:31+08:00,2024-02-18T14:03:30+08:00,3274,3274,3274,3274,3274,,1,19.0
,240218JIJB,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T17:45:32+08:00,2024-02-18T14:07:48+08:00,3275,3275,3275,3275,3275,,1,17.0
,240218JWQ1,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T17:45:32+08:00,2024-02-18T14:10:47+08:00,3276,3276,3276,3276,3276,,1,17.0
,2402187XZV,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T17:45:33+08:00,2024-02-18T14:27:33+08:00,3277,3277,3277,3277,3277,,1,10.0
,2402188FTE,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T17:45:33+08:00,2024-02-18T14:12:08+08:00,3278,3278,3278,3278,3278,,1,12.0
,240218FJX4,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T17:45:33+08:00,2024-02-18T14:29:35+08:00,3279,3279,3279,3279,3279,,1,10.0
,240218GYY7,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T17:45:33+08:00,2024-02-18T14:24:52+08:00,3280,3280,3280,3280,3280,,1,10.0
,240218KIVJ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T17:45:33+08:00,2024-02-18T14:24:37+08:00,3281,3281,3281,3281,3281,,1,15.0
,24021887A3,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T17:45:34+08:00,2024-02-18T14:33:30+08:00,3282,3282,3282,3282,3282,,1,25.0
,240218DUP2,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T17:45:34+08:00,2024-02-18T14:47:14+08:00,3283,3283,3283,3283,3283,,1,10.0
,240218NOET,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T17:45:34+08:00,2024-02-18T14:41:56+08:00,3284,3284,3284,3284,3284,,1,50.0
,240218HDH0,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T17:45:35+08:00,2024-02-18T14:50:52+08:00,3285,3285,3285,3285,3285,,1,12.0
,240218WCAH,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T17:45:35+08:00,2024-02-18T14:50:39+08:00,3286,3286,3286,3286,3286,,1,15.0
,2402180YZL,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T17:45:36+08:00,2024-02-18T14:58:20+08:00,3287,3287,3287,3287,3287,,1,7.7
,240218Q4IO,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T17:45:36+08:00,2024-02-18T14:51:54+08:00,3288,3288,3288,3288,3288,,1,9.0
,240218YYIF,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T17:45:36+08:00,2024-02-18T15:01:51+08:00,3289,3289,3289,3289,3289,,1,9.0
,2402184W9T,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T17:45:37+08:00,2024-02-18T15:10:19+08:00,3290,3290,3290,3290,3290,,1,37.0
,2402186C7G,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T17:45:37+08:00,2024-02-18T15:06:43+08:00,3291,3291,3291,3291,3291,,1,17.0
,2402181ZIL,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T17:45:38+08:00,2024-02-18T15:13:22+08:00,3292,3292,3292,3292,3292,,1,19.0
,240218H8GJ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T17:45:38+08:00,2024-02-18T15:20:47+08:00,3293,3293,3293,3293,3293,,1,15.0
,240218J1Q6,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T17:45:38+08:00,2024-02-18T15:18:21+08:00,3294,3294,3294,3294,3294,,1,24.0
,240218EGUD,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T17:45:39+08:00,2024-02-18T15:32:23+08:00,3295,3295,3295,3295,3295,,1,12.0
,240218F8TV,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T17:45:39+08:00,2024-02-18T15:30:35+08:00,3296,3296,3296,3296,3296,,1,18.0
,240218UD3K,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T17:45:40+08:00,2024-02-18T15:35:37+08:00,3297,3297,3297,3297,3297,,1,9.0
,2402183O67,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T17:45:41+08:00,2024-02-18T16:04:04+08:00,3298,3298,3298,3298,3298,,1,9.0
,2402188R3E,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T17:45:41+08:00,2024-02-18T15:50:36+08:00,3299,3299,3299,3299,3299,,1,18.0
,240218KL82,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T17:45:41+08:00,2024-02-18T15:43:01+08:00,3300,3300,3300,3300,3300,,1,10.0
,240218N3RH,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T17:45:41+08:00,2024-02-18T15:43:34+08:00,3301,3301,3301,3301,3301,,1,12.0
,240218MMPJ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T17:45:42+08:00,2024-02-18T16:08:34+08:00,3302,3302,3302,3302,3302,,1,17.0
,240218NSZ0,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T17:45:42+08:00,2024-02-18T16:05:51+08:00,3303,3303,3303,3303,3303,,1,9.0
,24021860E5,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T17:45:43+08:00,2024-02-18T16:13:28+08:00,3304,3304,3304,3304,3304,,1,11.0
,2402189KYP,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T17:45:43+08:00,2024-02-18T16:09:03+08:00,3305,3305,3305,3305,3305,,1,10.0
,240218Q3HG,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T17:45:44+08:00,2024-02-18T16:16:10+08:00,3306,3306,3306,3306,3306,,1,16.0
,240218YL2R,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T17:45:44+08:00,2024-02-18T16:17:47+08:00,3307,3307,3307,3307,3307,,1,10.0
,2402183YX6,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T17:45:45+08:00,2024-02-18T16:33:35+08:00,3308,3308,3308,3308,3308,,1,17.0
,2402186PCF,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T17:45:45+08:00,2024-02-18T16:40:04+08:00,3309,3309,3309,3309,3309,,1,17.0
,2402186PR4,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T17:45:45+08:00,2024-02-18T16:18:11+08:00,3310,3310,3310,3310,3310,,1,17.0
,2402184JU1,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T17:45:46+08:00,2024-02-18T17:03:37+08:00,3311,3311,3311,3311,3311,,1,10.0
,2402186MDR,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T17:45:46+08:00,2024-02-18T16:55:07+08:00,3312,3312,3312,3312,3312,,1,15.0
,240218JAPA,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T17:45:47+08:00,2024-02-18T17:10:31+08:00,3313,3313,3313,3313,3313,,1,17.0
,240218JNXA,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T17:45:47+08:00,2024-02-18T17:08:14+08:00,3314,3314,3314,3314,3314,,1,10.0
,240218MO6W,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T17:45:47+08:00,2024-02-18T17:07:59+08:00,3315,3315,3315,3315,3315,,1,11.0
,2402185I3X,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T17:45:48+08:00,2024-02-18T17:16:42+08:00,3316,3316,3316,3316,3316,,1,19.0
,240218CHNF,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T17:45:48+08:00,2024-02-18T17:29:33+08:00,3317,3317,3317,3317,3317,,1,17.0
,240218PWJD,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T17:45:48+08:00,2024-02-18T17:11:27+08:00,3318,3318,3318,3318,3318,,1,9.0
,240218V2Y2,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T17:45:48+08:00,2024-02-18T17:24:41+08:00,3319,3319,3319,3319,3319,,1,9.0
,240218N3QZ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T17:45:49+08:00,2024-02-18T17:31:41+08:00,3320,3320,3320,3320,3320,,1,11.0
,240218OOXQ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T17:45:49+08:00,2024-02-18T17:34:37+08:00,3321,3321,3321,3321,3321,,1,15.0
,24021888WS,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T19:38:14+08:00,2024-02-18T17:59:06+08:00,3322,3322,3322,3322,3322,,1,15.0
,240218AISA,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T19:38:15+08:00,2024-02-18T18:02:25+08:00,3323,3323,3323,3323,3323,,1,16.0
,240218M3AT,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T19:38:15+08:00,2024-02-18T18:06:11+08:00,3324,3324,3324,3324,3324,,1,15.0
,24021892CR,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T19:38:16+08:00,2024-02-18T18:26:50+08:00,3325,3325,3325,3325,3325,,1,17.0
,240218T2RL,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T19:38:16+08:00,2024-02-18T18:35:06+08:00,3326,3326,3326,3326,3326,,1,10.0
,240218VVHD,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T19:38:16+08:00,2024-02-18T18:29:22+08:00,3327,3327,3327,3327,3327,,1,17.0
,24021841NA,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T19:38:17+08:00,2024-02-18T18:49:39+08:00,3328,3328,3328,3328,3328,,1,10.0
,240218RK2J,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T19:38:17+08:00,2024-02-18T19:22:43+08:00,3329,3329,3329,3329,3329,,1,10.0
,240218XCPC,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T19:38:17+08:00,2024-02-18T19:16:34+08:00,3330,3330,3330,3330,3330,,1,10.0
,240218B0KN,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T19:38:18+08:00,2024-02-18T19:36:05+08:00,3331,3331,3331,3331,3331,,1,16.0
,240218WNGC,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T19:38:18+08:00,2024-02-18T19:29:26+08:00,3332,3332,3332,3332,3332,,1,15.0
,240218QUX8,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T21:21:25+08:00,2024-02-18T19:45:03+08:00,3333,3333,3333,3333,3333,,1,16.0
,240218WCLI,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-18T21:23:23+08:00,2024-02-18T21:23:05+08:00,3334,3334,3334,3334,3334,,1,19.0
,240224XBXB,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:29+08:00,2024-02-24T14:50:03+08:00,3335,3335,3335,3335,3335,,1,15.0
,240218R6ZX,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,X (Pui Yee),2024-02-25T01:58:30+08:00,2024-02-18T16:48:10+08:00,3336,3336,3336,3336,3336,,1,19.0
,2402245ILH,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:30+08:00,2024-02-24T16:57:30+08:00,3337,3337,3337,3337,3337,,1,18.0
,240224E5CJ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:30+08:00,2024-02-24T17:06:52+08:00,3338,3338,3338,3338,3338,,1,11.0
,240224JX9H,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:30+08:00,2024-02-24T17:15:18+08:00,3339,3339,3339,3339,3339,,1,17.0
,240224OPGO,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:30+08:00,2024-02-24T17:12:50+08:00,3340,3340,3340,3340,3340,,1,17.0
,2402244M2C,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:31+08:00,2024-02-24T17:24:58+08:00,3341,3341,3341,3341,3341,,1,16.0
,240224GJC1,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:31+08:00,2024-02-24T17:26:15+08:00,3342,3342,3342,3342,3342,,1,29.0
,240224JC0I,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:31+08:00,2024-02-24T17:24:03+08:00,3343,3343,3343,3343,3343,,1,27.0
,240224KF0H,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:31+08:00,2024-02-24T17:16:27+08:00,3344,3344,3344,3344,3344,,1,15.0
,240224MJV1,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:31+08:00,2024-02-24T17:22:46+08:00,3345,3345,3345,3345,3345,,1,16.0
,240224UD58,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:31+08:00,2024-02-24T17:19:52+08:00,3346,3346,3346,3346,3346,,1,10.0
,240224BYR3,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:32+08:00,2024-02-24T17:37:10+08:00,3347,3347,3347,3347,3347,,1,10.0
,240224DY48,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:32+08:00,2024-02-24T17:28:06+08:00,3348,3348,3348,3348,3348,,1,15.0
,240224FBRD,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:32+08:00,2024-02-24T17:40:35+08:00,3349,3349,3349,3349,3349,,1,10.0
,240224G30G,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:32+08:00,2024-02-24T17:36:09+08:00,3350,3350,3350,3350,3350,,1,11.0
,240224SFGO,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:32+08:00,2024-02-24T17:38:48+08:00,3351,3351,3351,3351,3351,,1,32.0
,240224VG96,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:32+08:00,2024-02-24T17:41:06+08:00,3352,3352,3352,3352,3352,,1,9.0
,240224B9OR,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:33+08:00,2024-02-24T17:45:32+08:00,3353,3353,3353,3353,3353,,1,9.0
,240224D3F6,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:33+08:00,2024-02-24T17:44:32+08:00,3354,3354,3354,3354,3354,,1,15.0
,240224X9XR,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:34+08:00,2024-02-24T17:46:53+08:00,3355,3355,3355,3355,3355,,1,18.0
,240224OUTS,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:50+08:00,2024-02-24T17:47:36+08:00,3356,3356,3356,3356,3356,,1,17.0
,240224YXA4,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:50+08:00,2024-02-24T17:49:06+08:00,3357,3357,3357,3357,3357,,1,9.0
,2402245HC2,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:51+08:00,2024-02-24T17:52:04+08:00,3358,3358,3358,3358,3358,,1,9.0
,240224C7A5,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:51+08:00,2024-02-24T17:50:51+08:00,3359,3359,3359,3359,3359,,1,19.0
,240224HEUP,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:51+08:00,2024-02-24T17:49:41+08:00,3360,3360,3360,3360,3360,,1,12.0
,240224SKFN,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:51+08:00,2024-02-24T17:55:06+08:00,3361,3361,3361,3361,3361,,1,17.0
,2402240D3Y,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:53+08:00,2024-02-24T17:58:58+08:00,3362,3362,3362,3362,3362,,1,16.0
,240224GKY8,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:53+08:00,2024-02-24T18:01:52+08:00,3363,3363,3363,3363,3363,,1,12.0
,240224PGN7,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:53+08:00,2024-02-24T18:00:43+08:00,3364,3364,3364,3364,3364,,1,29.0
,240224YCYB,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:53+08:00,2024-02-24T18:05:08+08:00,3365,3365,3365,3365,3365,,1,15.0
,240224E5TZ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:54+08:00,2024-02-24T18:06:43+08:00,3366,3366,3366,3366,3366,,1,17.0
,240224FDP6,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:54+08:00,2024-02-24T18:11:43+08:00,3367,3367,3367,3367,3367,,1,32.0
,240224LDFG,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:54+08:00,2024-02-24T18:07:28+08:00,3368,3368,3368,3368,3368,,1,9.0
,240224PNPQ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:54+08:00,2024-02-24T18:09:17+08:00,3369,3369,3369,3369,3369,,1,19.0
,240224TM9P,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:54+08:00,2024-02-24T18:10:40+08:00,3370,3370,3370,3370,3370,,1,17.0
,24022400ML,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:55+08:00,2024-02-24T18:13:22+08:00,3371,3371,3371,3371,3371,,1,15.0
,2402249RKD,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:55+08:00,2024-02-24T18:15:59+08:00,3372,3372,3372,3372,3372,,1,16.0
,240224INS4,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:55+08:00,2024-02-24T18:14:15+08:00,3373,3373,3373,3373,3373,,1,10.0
,240224V9VP,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:55+08:00,2024-02-24T18:16:57+08:00,3374,3374,3374,3374,3374,,1,15.0
,240224WKZ3,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:55+08:00,2024-02-24T18:15:36+08:00,3375,3375,3375,3375,3375,,1,16.0
,24022403O1,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:56+08:00,2024-02-24T18:19:45+08:00,3376,3376,3376,3376,3376,,1,15.0
,2402247M50,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:56+08:00,2024-02-24T18:22:57+08:00,3377,3377,3377,3377,3377,,1,17.0
,2402249KCV,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:56+08:00,2024-02-24T18:20:40+08:00,3378,3378,3378,3378,3378,,1,15.0
,240224IYYQ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:56+08:00,2024-02-24T18:17:45+08:00,3379,3379,3379,3379,3379,,1,9.0
,240224OJKI,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:56+08:00,2024-02-24T18:22:12+08:00,3380,3380,3380,3380,3380,,1,15.0
,240224Q9UH,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:56+08:00,2024-02-24T18:19:02+08:00,3381,3381,3381,3381,3381,,1,17.0
,24022452RY,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:57+08:00,2024-02-24T18:25:03+08:00,3382,3382,3382,3382,3382,,1,15.0
,2402246K55,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:57+08:00,2024-02-24T18:23:34+08:00,3383,3383,3383,3383,3383,,1,15.0
,240224AZ5M,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:57+08:00,2024-02-24T18:26:31+08:00,3384,3384,3384,3384,3384,,1,12.0
,240224BR7R,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:57+08:00,2024-02-24T18:25:42+08:00,3385,3385,3385,3385,3385,,1,15.0
,240224N9VO,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:57+08:00,2024-02-24T18:27:18+08:00,3386,3386,3386,3386,3386,,1,17.0
,240224ZVGV,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:57+08:00,2024-02-24T18:27:36+08:00,3387,3387,3387,3387,3387,,1,9.0
,2402243V75,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:58+08:00,2024-02-24T18:30:06+08:00,3388,3388,3388,3388,3388,,1,17.0
,240224BFC4,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:58+08:00,2024-02-24T18:28:47+08:00,3389,3389,3389,3389,3389,,1,12.0
,240224H3N8,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-02-25T01:58:58+08:00,2024-02-24T18:31:42+08:00,3390,3390,3390,3390,3390,,1,16.0
